iter	CrossEntropy
0	0.585201252
1	0.4343900387
2	0.3234401161
3	0.2670342474
4	0.2272097065
5	0.1875837441
6	0.1650131181
7	0.1431273929
8	0.1330215952
9	0.1297632021
10	0.1268531456
11	0.1164834657
12	0.1132490897
13	0.1118887252
14	0.1022926014
15	0.1014746262
16	0.1011134546
17	0.1005003625
18	0.09569578904
19	0.09426137851
20	0.09161025692
21	0.0871362432
22	0.08521160398
23	0.08171643896
24	0.08010707373
25	0.07931745655
26	0.07873372717
27	0.07859311995
28	0.07706114067
29	0.07026563477
30	0.07007982233
31	0.06877573611
32	0.06663411843
33	0.06607305977
34	0.06446579158
35	0.06337622443
36	0.06270829452
37	0.06242149426
38	0.06127079974
39	0.06039327632
40	0.0587655974
41	0.05821208797
42	0.05781915371
43	0.05714892345
44	0.05683245554
45	0.05622539049
46	0.05480472387
47	0.05410385237
48	0.0535627014
49	0.0518990328
50	0.05169673647
51	0.05132654054
52	0.05040026183
53	0.04938292503
54	0.04861644703
55	0.04823330732
56	0.04773689888
57	0.04618159493
58	0.04545050611
59	0.04446760639
60	0.04418070762
61	0.04354877682
62	0.04258583142
63	0.04207136605
64	0.04201096545
65	0.04142427444
66	0.04081981627
67	0.0403761062
68	0.04010499965
69	0.03939619641
70	0.03867128917
71	0.03847389955
72	0.03820945876
73	0.03755776804
74	0.03722068766
75	0.03700643319
76	0.03657974411
77	0.03633318052
78	0.03604435135
79	0.03580180472
